window_id,media_id,room_id,session_id,start_time,end_time,activity_mean,normalized_activity,mobility_index,spatial_freedom_index,occupancy_imbalance_index,semantic_transition_proxy,drinking_activity_fraction,feeding_activity_fraction,general_activity_fraction,feeding_plus_drinking_activity_fraction,drinking_to_feeding_activity_ratio,quality_status,warnings
media_000284_w0186,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:01,2025-08-20T19:05:31,0.000262701,0.003628383,0.007801356,0.564625706,0.472961906,0.017538292,0.119846705,0.073858056,0.806295239,0.193704761,1.622662606,ok,
media_000284_w0187,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:11,2025-08-20T19:05:41,0.000284172,0.003924936,0.009354309,0.597514039,0.452470599,0.022022848,0.141869553,0.072326514,0.785803933,0.214196067,1.961515149,ok,
media_000284_w0188,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:21,2025-08-20T19:05:51,0.000258655,0.003572509,0.015677414,0.510786086,0.496392791,0.043922192,0.118206278,0.052067597,0.829726124,0.170273876,2.270246449,ok,
media_000284_w0189,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:31,2025-08-20T19:06:01,0.000249776,0.003449872,0.004493485,0.498255371,0.503321375,0.006928584,0.111315745,0.052029547,0.836654708,0.163345292,2.139471742,ok,
media_000284_w0190,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:41,2025-08-20T19:06:11,0.000238583,0.003295266,0.006455668,0.473120495,0.516687812,0.013829939,0.097485806,0.052493048,0.850021146,0.149978854,1.857118425,ok,
media_000284_w0191,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:05:51,2025-08-20T19:06:21,0.000284414,0.00392828,0.02459391,0.61802241,0.443874099,0.072813713,0.13687792,0.085914647,0.777207432,0.222792568,1.593184918,ok,
media_000284_w0192,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:01,2025-08-20T19:06:31,0.000302556,0.004178865,0.007621706,0.645487807,0.428219098,0.015655001,0.144552611,0.093894958,0.761552431,0.238447569,1.539514094,ok,
media_000284_w0193,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:11,2025-08-20T19:06:41,0.000288182,0.003980325,0.00698883,0.624813842,0.441565521,0.014008677,0.130543934,0.094557212,0.774898855,0.225101145,1.380581465,ok,
media_000284_w0194,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:21,2025-08-20T19:06:51,0.000281055,0.003881896,0.006737077,0.63620298,0.433161138,0.013399165,0.143943099,0.08956243,0.766494471,0.233505529,1.607181696,ok,
media_000284_w0195,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:31,2025-08-20T19:07:01,0.000271451,0.003749246,0.007492034,0.612341795,0.443177201,0.016225205,0.15015224,0.073337226,0.776510535,0.223489465,2.047421873,ok,
media_000284_w0196,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:41,2025-08-20T19:07:11,0.000271934,0.003755907,0.005198852,0.594346073,0.451742923,0.008565722,0.148930756,0.065992988,0.785076257,0.214923743,2.256766372,ok,
media_000284_w0197,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:06:51,2025-08-20T19:07:21,0.000249669,0.003448389,0.012982708,0.52669185,0.486972376,0.035229452,0.128139682,0.051554609,0.820305709,0.179694291,2.48551361,ok,
media_000284_w0198,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:01,2025-08-20T19:07:31,0.000305129,0.004214398,0.026950042,0.679751922,0.4069725,0.079999876,0.157557254,0.102136912,0.740305833,0.259694167,1.54260836,ok,
media_000284_w0199,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:11,2025-08-20T19:07:41,0.000310376,0.004286861,0.005601686,0.683484093,0.402829636,0.008669612,0.166226867,0.097610164,0.736162969,0.263837031,1.702966784,ok,
media_000284_w0200,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:21,2025-08-20T19:07:51,0.000345617,0.004773614,0.011116088,0.727018978,0.37691444,0.025915196,0.169068029,0.120684197,0.710247774,0.289752226,1.400912739,ok,
media_000284_w0201,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:31,2025-08-20T19:08:01,0.000289956,0.00400483,0.022528599,0.620031712,0.442665169,0.065750729,0.137844903,0.086156595,0.775998502,0.224001498,1.599934441,ok,
media_000284_w0202,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:41,2025-08-20T19:08:11,0.000285581,0.003944398,0.004351805,0.629369934,0.437362749,0.00530242,0.140638956,0.088664962,0.770696082,0.229303918,1.586184121,ok,
media_000284_w0203,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:07:51,2025-08-20T19:08:21,0.000264118,0.003647955,0.015130399,0.551491949,0.479285515,0.041922767,0.118056305,0.069324847,0.812618848,0.187381152,1.702943619,ok,
media_000284_w0204,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:01,2025-08-20T19:08:31,0.000265274,0.003663924,0.004505472,0.55573703,0.478430813,0.006469084,0.112441923,0.075793931,0.811764147,0.188235853,1.483521456,ok,
media_000284_w0205,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:11,2025-08-20T19:08:41,0.00024616,0.003399922,0.009341227,0.510772519,0.501635087,0.023204274,0.092330632,0.072700948,0.834968421,0.165031579,1.270005892,ok,
media_000284_w0206,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:21,2025-08-20T19:08:51,0.000242542,0.003349957,0.006135534,0.498779465,0.505530424,0.012635214,0.101070509,0.060065734,0.838863757,0.161136243,1.682665022,ok,
media_000284_w0207,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:31,2025-08-20T19:09:01,0.000254753,0.003518614,0.006153604,0.486969054,0.507765101,0.012301914,0.111137746,0.04776382,0.841098434,0.158901566,2.326818637,ok,
media_000284_w0208,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:41,2025-08-20T19:09:11,0.000272547,0.003764376,0.006517855,0.518431033,0.494822461,0.01294264,0.1124991,0.059345106,0.828155794,0.171844206,1.895676121,ok,
media_000284_w0209,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:08:51,2025-08-20T19:09:21,0.000262443,0.003624828,0.004961078,0.498923859,0.502901456,0.008078995,0.111881398,0.051883813,0.83623479,0.16376521,2.156383494,ok,
media_000284_w0210,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:01,2025-08-20T19:09:31,0.000241223,0.003331732,0.006233934,0.514568815,0.498403947,0.013005738,0.103373168,0.064889551,0.83173728,0.16826272,1.593063387,ok,
media_000284_w0211,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:11,2025-08-20T19:09:41,0.000230163,0.003178982,0.00581055,0.501125844,0.502096148,0.011950875,0.111631843,0.052938676,0.835429481,0.164570519,2.108701084,ok,
media_000284_w0212,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:21,2025-08-20T19:09:51,0.000214564,0.002963524,0.013773738,0.418471453,0.541093717,0.038997569,0.080706207,0.044866743,0.87442705,0.12557295,1.798797979,ok,
media_000284_w0213,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:31,2025-08-20T19:10:01,0.000239199,0.003303779,0.01099303,0.47852228,0.512159102,0.028934615,0.107098336,0.047409229,0.845492435,0.154507565,2.259018694,ok,
media_000284_w0214,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:41,2025-08-20T19:10:11,0.000277527,0.003833168,0.014068424,0.559135871,0.474208414,0.037950687,0.125260205,0.067198048,0.807541748,0.192458252,1.864045295,ok,
media_000284_w0215,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:09:51,2025-08-20T19:10:21,0.000281337,0.003885787,0.007282528,0.586644182,0.459000155,0.01520826,0.136258957,0.071407555,0.792333488,0.207666512,1.908186853,ok,
media_000284_w0216,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:01,2025-08-20T19:10:31,0.000261276,0.0036087,0.011622031,0.52838728,0.489319959,0.030319804,0.117849284,0.059497423,0.822653292,0.177346708,1.980746016,ok,
media_000284_w0217,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:11,2025-08-20T19:10:41,0.000255388,0.003527378,0.003525908,0.520695666,0.492371531,0.003522479,0.118320191,0.055974945,0.825704864,0.174295136,2.113806306,ok,
media_000284_w0218,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:21,2025-08-20T19:10:51,0.000257159,0.003551843,0.005219299,0.53193538,0.489084759,0.009110032,0.112496931,0.065084977,0.822418092,0.177581908,1.728462347,ok,
media_000284_w0219,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:31,2025-08-20T19:11:01,0.000270653,0.003738217,0.010293593,0.579867477,0.463495289,0.02558947,0.130841123,0.072330254,0.796828622,0.203171378,1.808940455,ok,
media_000284_w0220,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:41,2025-08-20T19:11:11,0.00024061,0.003323267,0.014518579,0.499853702,0.504136262,0.040640973,0.105525707,0.057004697,0.837469596,0.162530404,1.851175646,ok,
media_000284_w0221,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:10:51,2025-08-20T19:11:21,0.000283863,0.003920669,0.020802989,0.619437207,0.443941195,0.060195068,0.132911515,0.089813957,0.777274528,0.222725472,1.479853675,ok,
media_000284_w0222,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:01,2025-08-20T19:11:31,0.000272866,0.003768788,0.007296478,0.593208711,0.459468949,0.015527755,0.118435947,0.08876177,0.792802283,0.207197717,1.334312596,ok,
media_000284_w0223,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:11,2025-08-20T19:11:41,0.00027727,0.003829609,0.003755852,0.596898083,0.457115777,0.003583751,0.122019699,0.087531191,0.79044911,0.20955089,1.394013921,ok,
media_000284_w0224,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:21,2025-08-20T19:11:51,0.000290417,0.004011196,0.010563523,0.556717198,0.473585204,0.025852284,0.131402556,0.061678907,0.806918537,0.193081463,2.130429385,ok,
media_000284_w0225,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:31,2025-08-20T19:12:01,0.000313937,0.004336045,0.009302861,0.598247736,0.452693104,0.020892099,0.139829756,0.074143806,0.786026438,0.213973562,1.885926334,ok,
media_000284_w0226,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:41,2025-08-20T19:12:11,0.00032923,0.004547273,0.009716727,0.633930289,0.43091432,0.021778784,0.156806022,0.078946325,0.764247654,0.235752346,1.986235864,ok,
media_000284_w0227,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:11:51,2025-08-20T19:12:21,0.0002684,0.003707097,0.013014334,0.571137597,0.465645542,0.034731222,0.137181584,0.063839541,0.798978876,0.201021124,2.148849797,ok,
media_000284_w0228,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:01,2025-08-20T19:12:31,0.000243302,0.003360457,0.009385706,0.519676011,0.489090164,0.023444622,0.129980249,0.047596254,0.822423497,0.177576503,2.73089242,ok,
media_000284_w0229,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:11,2025-08-20T19:12:41,0.00021266,0.002937226,0.015990268,0.420996905,0.53553753,0.046447366,0.098121702,0.033007435,0.868870863,0.131129137,2.97271513,ok,
media_000284_w0230,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:21,2025-08-20T19:12:51,0.000196787,0.002717997,0.013181638,0.331088867,0.57313433,0.037596801,0.069682392,0.023849944,0.906467664,0.093532336,2.92170039,ok,
media_000284_w0231,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:31,2025-08-20T19:13:01,0.000192528,0.002659164,0.004383906,0.323539611,0.577661424,0.008408304,0.061274088,0.027731155,0.910994757,0.089005243,2.209575765,ok,
media_000284_w0232,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:41,2025-08-20T19:13:11,0.000189269,0.002614151,0.003228864,0.31286757,0.582022051,0.004663193,0.056610895,0.028033721,0.915355385,0.084644615,2.019385713,ok,
media_000284_w0233,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:12:51,2025-08-20T19:13:21,0.00018755,0.002590414,0.004629738,0.339109404,0.57263389,0.009388162,0.061284526,0.032748251,0.905967223,0.094032777,1.87138321,ok,
media_000284_w0234,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:01,2025-08-20T19:13:31,0.000189622,0.002619036,0.004599148,0.316337504,0.579212649,0.009219409,0.063925176,0.023528842,0.912545982,0.087454018,2.716885746,ok,
media_000284_w0235,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:11,2025-08-20T19:13:41,0.000243657,0.003365357,0.031633535,0.544994296,0.481620031,0.097592618,0.120329821,0.064716815,0.814953364,0.185046636,1.859328543,ok,
media_000284_w0236,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:21,2025-08-20T19:13:51,0.000244881,0.003382265,0.003409868,0.539861112,0.484674165,0.003474277,0.116855543,0.065136958,0.818007498,0.181992502,1.793997551,ok,
media_000284_w0237,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:31,2025-08-20T19:14:01,0.000264457,0.003652641,0.011527522,0.597961559,0.45477192,0.029902245,0.131860277,0.080034469,0.788105253,0.211894747,1.647543591,ok,
media_000284_w0238,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:41,2025-08-20T19:14:11,0.000245432,0.003389863,0.01336091,0.527126153,0.491398604,0.036626684,0.111390095,0.063877968,0.824731937,0.175268063,1.743795226,ok,
media_000284_w0239,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:13:51,2025-08-20T19:14:21,0.000267035,0.003688252,0.010154039,0.574171528,0.466157728,0.025240876,0.130546603,0.069962336,0.799491061,0.200508939,1.86595547,ok,
media_000284_w0240,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:01,2025-08-20T19:14:31,0.000243132,0.00335811,0.013454584,0.498502505,0.503170752,0.037013024,0.111508586,0.051987329,0.836504086,0.163495914,2.144918547,ok,
media_000284_w0241,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:11,2025-08-20T19:14:41,0.000270831,0.003740677,0.017390884,0.60363558,0.453929387,0.049241366,0.120404947,0.092332333,0.78726272,0.21273728,1.304038832,ok,
media_000284_w0242,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:21,2025-08-20T19:14:51,0.000262071,0.003619685,0.008018724,0.570403571,0.472212535,0.018283148,0.105763115,0.088691017,0.805545868,0.194454132,1.192489588,ok,
media_000284_w0243,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:31,2025-08-20T19:15:01,0.000269952,0.003728533,0.004470821,0.58191476,0.466009708,0.006202826,0.110814223,0.089842735,0.799343042,0.200656958,1.233424411,ok,
media_000284_w0244,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:41,2025-08-20T19:15:11,0.000246302,0.003401886,0.01432176,0.502342233,0.500268078,0.039801467,0.11635732,0.050041268,0.833601411,0.166398589,2.325227237,ok,
media_000284_w0245,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:14:51,2025-08-20T19:15:21,0.000262076,0.003619761,0.009599661,0.548031075,0.476715318,0.02355276,0.133099325,0.056852023,0.810048652,0.189951348,2.341153699,ok,
media_000284_w0246,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:01,2025-08-20T19:15:31,0.000287632,0.003972735,0.014350945,0.618621148,0.438148548,0.03856677,0.156831601,0.071686517,0.771481882,0.228518118,2.187741948,ok,
media_000284_w0247,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:11,2025-08-20T19:15:41,0.000291026,0.004019611,0.007733795,0.631167807,0.436035489,0.016400226,0.142544434,0.088086743,0.769368822,0.230631178,1.618227997,ok,
media_000284_w0248,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:21,2025-08-20T19:15:51,0.000288415,0.003983549,0.005059679,0.63744776,0.433853941,0.007570649,0.137155333,0.095657393,0.767187275,0.232812725,1.433818427,ok,
media_000284_w0249,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:31,2025-08-20T19:16:01,0.000267702,0.003697461,0.011076823,0.589601388,0.462149277,0.028295335,0.110209162,0.094308228,0.79548261,0.20451739,1.168606008,ok,
media_000284_w0250,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:41,2025-08-20T19:16:11,0.00024363,0.003364975,0.013831902,0.508185876,0.500404008,0.038254731,0.106838732,0.059423926,0.833737342,0.166262658,1.797907666,ok,
media_000284_w0251,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:15:51,2025-08-20T19:16:21,0.000235361,0.003250772,0.00667829,0.471248163,0.515079839,0.014675831,0.106499469,0.045087358,0.848413173,0.151586827,2.36206938,ok,
media_000284_w0252,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:01,2025-08-20T19:16:31,0.000248782,0.003436145,0.010003292,0.523614691,0.489753205,0.025326635,0.123245358,0.053668104,0.823086538,0.176913462,2.296435865,ok,
media_000284_w0253,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:11,2025-08-20T19:16:41,0.000285291,0.003940403,0.012679151,0.589030096,0.456683641,0.033069564,0.140667762,0.069315264,0.790016974,0.209983026,2.029390828,ok,
media_000284_w0254,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:21,2025-08-20T19:16:51,0.000347892,0.004805026,0.026442546,0.71618591,0.37975355,0.076930091,0.183673301,0.103239816,0.713086883,0.286913117,1.779093647,ok,
media_000284_w0255,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:31,2025-08-20T19:17:01,0.00033891,0.004680976,0.010946088,0.679452577,0.40531823,0.02556468,0.165069006,0.096279431,0.738651564,0.261348436,1.714478419,ok,
media_000284_w0256,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:41,2025-08-20T19:17:11,0.000308536,0.004261457,0.006620677,0.658561129,0.417443754,0.012125524,0.160903723,0.088319189,0.750777088,0.249222912,1.821843294,ok,
media_000284_w0257,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:16:51,2025-08-20T19:17:21,0.000243036,0.003356777,0.032407644,0.469521425,0.517636756,0.100193001,0.099440127,0.049589784,0.850970089,0.149029911,2.005254277,ok,
media_000284_w0258,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:01,2025-08-20T19:17:31,0.00024415,0.003372159,0.006785886,0.473560522,0.511791015,0.014751248,0.114191375,0.040684276,0.845124348,0.154875652,2.806769227,ok,
media_000284_w0259,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:11,2025-08-20T19:17:41,0.000266537,0.00368137,0.009155309,0.528997001,0.489863182,0.021927832,0.114629611,0.062173873,0.823196516,0.176803484,1.843694232,ok,
media_000284_w0260,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:21,2025-08-20T19:17:51,0.000274518,0.003791603,0.005809407,0.551630443,0.479345564,0.010517619,0.117486753,0.069834349,0.812678897,0.187321103,1.682363403,ok,
media_000284_w0261,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:31,2025-08-20T19:18:01,0.000258128,0.003565229,0.004660204,0.55239368,0.480330817,0.007215145,0.110271609,0.076064241,0.81366415,0.18633585,1.449716811,ok,
media_000284_w0262,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:41,2025-08-20T19:18:11,0.000236966,0.003272935,0.009951881,0.50100827,0.505866902,0.025536086,0.093172591,0.067627173,0.839200236,0.160799764,1.377738952,ok,
media_000284_w0263,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:17:51,2025-08-20T19:18:21,0.000237032,0.003273846,0.003733889,0.490203436,0.510674225,0.004807323,0.092050844,0.063941598,0.844007559,0.155992441,1.439608127,ok,
media_000284_w0264,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:01,2025-08-20T19:18:31,0.000248772,0.003436007,0.008802333,0.514747871,0.496128086,0.021323761,0.113374605,0.057163976,0.829461419,0.170538581,1.983322589,ok,
media_000284_w0265,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:11,2025-08-20T19:18:41,0.000252255,0.003484111,0.004865339,0.526706133,0.489026008,0.008088205,0.12146281,0.056177848,0.822359341,0.177640659,2.162112177,ok,
media_000284_w0266,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:21,2025-08-20T19:18:51,0.000236947,0.003272672,0.008717825,0.479323409,0.510449188,0.02142318,0.111816107,0.044401371,0.843782522,0.156217478,2.518303001,ok,
media_000284_w0267,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:31,2025-08-20T19:19:01,0.000258032,0.003563903,0.01456203,0.572138407,0.470805547,0.040224327,0.111235422,0.084625698,0.80413888,0.19586112,1.314440225,ok,
media_000284_w0268,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:41,2025-08-20T19:19:11,0.000273108,0.003772129,0.011279543,0.625871744,0.442008703,0.028796843,0.122214665,0.102443298,0.775342037,0.224657963,1.192998147,ok,
media_000284_w0269,media_000284,room_1,room_1_19_20_21_aug,2025-08-20T19:18:51,2025-08-20T19:19:21,0.000266958,0.00368718,0.003991888,0.61728135,0.446711577,0.004702874,0.121259982,0.098695108,0.780044911,0.219955089,1.228632143,ok,
