window_id,media_id,room_id,session_id,start_time,end_time,duration_seconds,video_path,video_start_offset_sec,has_audio,quality_status,warnings
media_000246_w0113,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:26,2025-08-19T21:13:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1120,TRUE,ok,
media_000246_w0114,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:36,2025-08-19T21:14:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1130,TRUE,ok,
media_000246_w0115,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:46,2025-08-19T21:14:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1140,TRUE,ok,
media_000246_w0116,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:13:56,2025-08-19T21:14:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1150,TRUE,ok,
media_000246_w0117,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:06,2025-08-19T21:14:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1160,TRUE,ok,
media_000246_w0118,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:16,2025-08-19T21:14:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1170,TRUE,ok,
media_000246_w0119,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:26,2025-08-19T21:14:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1180,TRUE,ok,
media_000246_w0120,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:36,2025-08-19T21:15:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1190,TRUE,ok,
media_000246_w0121,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:46,2025-08-19T21:15:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1200,TRUE,ok,
media_000246_w0122,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:14:56,2025-08-19T21:15:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1210,TRUE,ok,
media_000246_w0123,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:06,2025-08-19T21:15:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1220,TRUE,ok,
media_000246_w0124,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:16,2025-08-19T21:15:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1230,TRUE,ok,
media_000246_w0125,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:26,2025-08-19T21:15:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1240,TRUE,ok,
media_000246_w0126,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:36,2025-08-19T21:16:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1250,TRUE,ok,
media_000246_w0127,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:46,2025-08-19T21:16:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1260,TRUE,ok,
media_000246_w0128,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:15:56,2025-08-19T21:16:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1270,TRUE,ok,
media_000246_w0129,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:06,2025-08-19T21:16:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1280,TRUE,ok,
media_000246_w0130,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:16,2025-08-19T21:16:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1290,TRUE,ok,
media_000246_w0131,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:26,2025-08-19T21:16:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1300,TRUE,ok,
media_000246_w0132,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:36,2025-08-19T21:17:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1310,TRUE,ok,
media_000246_w0133,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:46,2025-08-19T21:17:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1320,TRUE,ok,
media_000246_w0134,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:16:56,2025-08-19T21:17:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1330,TRUE,ok,
media_000246_w0135,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:06,2025-08-19T21:17:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1340,TRUE,ok,
media_000246_w0136,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:16,2025-08-19T21:17:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1350,TRUE,ok,
media_000246_w0137,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:26,2025-08-19T21:17:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1360,TRUE,ok,
media_000246_w0138,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:36,2025-08-19T21:18:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1370,TRUE,ok,
media_000246_w0139,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:46,2025-08-19T21:18:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1380,TRUE,ok,
media_000246_w0140,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:17:56,2025-08-19T21:18:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1390,TRUE,ok,
media_000246_w0141,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:06,2025-08-19T21:18:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1400,TRUE,ok,
media_000246_w0142,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:16,2025-08-19T21:18:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1410,TRUE,ok,
media_000246_w0143,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:26,2025-08-19T21:18:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1420,TRUE,ok,
media_000246_w0144,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:36,2025-08-19T21:19:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1430,TRUE,ok,
media_000246_w0145,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:46,2025-08-19T21:19:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1440,TRUE,ok,
media_000246_w0146,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:18:56,2025-08-19T21:19:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1450,TRUE,ok,
media_000246_w0147,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:06,2025-08-19T21:19:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1460,TRUE,ok,
media_000246_w0148,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:16,2025-08-19T21:19:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1470,TRUE,ok,
media_000246_w0149,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:26,2025-08-19T21:19:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1480,TRUE,ok,
media_000246_w0150,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:36,2025-08-19T21:20:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1490,TRUE,ok,
media_000246_w0151,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:46,2025-08-19T21:20:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1500,TRUE,ok,
media_000246_w0152,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:19:56,2025-08-19T21:20:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1510,TRUE,ok,
media_000246_w0153,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:06,2025-08-19T21:20:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1520,TRUE,ok,
media_000246_w0154,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:16,2025-08-19T21:20:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1530,TRUE,ok,
media_000246_w0155,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:26,2025-08-19T21:20:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1540,TRUE,ok,
media_000246_w0156,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:36,2025-08-19T21:21:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1550,TRUE,ok,
media_000246_w0157,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:46,2025-08-19T21:21:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1560,TRUE,ok,
media_000246_w0158,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:20:56,2025-08-19T21:21:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1570,TRUE,ok,
media_000246_w0159,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:06,2025-08-19T21:21:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1580,TRUE,ok,
media_000246_w0160,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:16,2025-08-19T21:21:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1590,TRUE,ok,
media_000246_w0161,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:26,2025-08-19T21:21:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1600,TRUE,ok,
media_000246_w0162,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:36,2025-08-19T21:22:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1610,TRUE,ok,
media_000246_w0163,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:46,2025-08-19T21:22:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1620,TRUE,ok,
media_000246_w0164,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:21:56,2025-08-19T21:22:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1630,TRUE,ok,
media_000246_w0165,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:06,2025-08-19T21:22:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1640,TRUE,ok,
media_000246_w0166,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:16,2025-08-19T21:22:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1650,TRUE,ok,
media_000246_w0167,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:26,2025-08-19T21:22:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1660,TRUE,ok,
media_000246_w0168,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:36,2025-08-19T21:23:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1670,TRUE,ok,
media_000246_w0169,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:46,2025-08-19T21:23:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1680,TRUE,ok,
media_000246_w0170,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:22:56,2025-08-19T21:23:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1690,TRUE,ok,
media_000246_w0171,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:06,2025-08-19T21:23:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1700,TRUE,ok,
media_000246_w0172,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:16,2025-08-19T21:23:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1710,TRUE,ok,
media_000246_w0173,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:26,2025-08-19T21:23:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1720,TRUE,ok,
media_000246_w0174,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:36,2025-08-19T21:24:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1730,TRUE,ok,
media_000246_w0175,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:46,2025-08-19T21:24:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1740,TRUE,ok,
media_000246_w0176,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:23:56,2025-08-19T21:24:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1750,TRUE,ok,
media_000246_w0177,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:06,2025-08-19T21:24:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1760,TRUE,ok,
media_000246_w0178,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:16,2025-08-19T21:24:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1770,TRUE,ok,
media_000246_w0179,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:26,2025-08-19T21:24:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1780,TRUE,ok,
media_000246_w0180,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:36,2025-08-19T21:25:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1790,TRUE,ok,
media_000246_w0181,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:46,2025-08-19T21:25:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1800,TRUE,ok,
media_000246_w0182,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:24:56,2025-08-19T21:25:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1810,TRUE,ok,
media_000246_w0183,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:06,2025-08-19T21:25:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1820,TRUE,ok,
media_000246_w0184,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:16,2025-08-19T21:25:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1830,TRUE,ok,
media_000246_w0185,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:26,2025-08-19T21:25:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1840,TRUE,ok,
media_000246_w0186,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:36,2025-08-19T21:26:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1850,TRUE,ok,
media_000246_w0187,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:46,2025-08-19T21:26:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1860,TRUE,ok,
media_000246_w0188,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:25:56,2025-08-19T21:26:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1870,TRUE,ok,
media_000246_w0189,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:06,2025-08-19T21:26:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1880,TRUE,ok,
media_000246_w0190,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:16,2025-08-19T21:26:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1890,TRUE,ok,
media_000246_w0191,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:26,2025-08-19T21:26:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1900,TRUE,ok,
media_000246_w0192,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:36,2025-08-19T21:27:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1910,TRUE,ok,
media_000246_w0193,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:46,2025-08-19T21:27:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1920,TRUE,ok,
media_000246_w0194,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:26:56,2025-08-19T21:27:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1930,TRUE,ok,
media_000246_w0195,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:06,2025-08-19T21:27:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1940,TRUE,ok,
media_000246_w0196,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:16,2025-08-19T21:27:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1950,TRUE,ok,
media_000246_w0197,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:26,2025-08-19T21:27:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1960,TRUE,ok,
media_000246_w0198,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:36,2025-08-19T21:28:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1970,TRUE,ok,
media_000246_w0199,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:46,2025-08-19T21:28:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1980,TRUE,ok,
media_000246_w0200,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:27:56,2025-08-19T21:28:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",1990,TRUE,ok,
media_000246_w0201,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:06,2025-08-19T21:28:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2000,TRUE,ok,
media_000246_w0202,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:16,2025-08-19T21:28:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2010,TRUE,ok,
media_000246_w0203,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:26,2025-08-19T21:28:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2020,TRUE,ok,
media_000246_w0204,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:36,2025-08-19T21:29:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2030,TRUE,ok,
media_000246_w0205,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:46,2025-08-19T21:29:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2040,TRUE,ok,
media_000246_w0206,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:28:56,2025-08-19T21:29:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2050,TRUE,ok,
media_000246_w0207,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:06,2025-08-19T21:29:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2060,TRUE,ok,
media_000246_w0208,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:16,2025-08-19T21:29:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2070,TRUE,ok,
media_000246_w0209,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:26,2025-08-19T21:29:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2080,TRUE,ok,
media_000246_w0210,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:36,2025-08-19T21:30:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2090,TRUE,ok,
media_000246_w0211,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:46,2025-08-19T21:30:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2100,TRUE,ok,
media_000246_w0212,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:29:56,2025-08-19T21:30:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2110,TRUE,ok,
media_000246_w0213,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:06,2025-08-19T21:30:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2120,TRUE,ok,
media_000246_w0214,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:16,2025-08-19T21:30:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2130,TRUE,ok,
media_000246_w0215,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:26,2025-08-19T21:30:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2140,TRUE,ok,
media_000246_w0216,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:36,2025-08-19T21:31:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2150,TRUE,ok,
media_000246_w0217,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:46,2025-08-19T21:31:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2160,TRUE,ok,
media_000246_w0218,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:30:56,2025-08-19T21:31:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2170,TRUE,ok,
media_000246_w0219,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:06,2025-08-19T21:31:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2180,TRUE,ok,
media_000246_w0220,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:16,2025-08-19T21:31:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2190,TRUE,ok,
media_000246_w0221,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:26,2025-08-19T21:31:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2200,TRUE,ok,
media_000246_w0222,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:36,2025-08-19T21:32:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2210,TRUE,ok,
media_000246_w0223,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:46,2025-08-19T21:32:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2220,TRUE,ok,
media_000246_w0224,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:31:56,2025-08-19T21:32:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2230,TRUE,ok,
media_000246_w0225,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:06,2025-08-19T21:32:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2240,TRUE,ok,
media_000246_w0226,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:16,2025-08-19T21:32:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2250,TRUE,ok,
media_000246_w0227,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:26,2025-08-19T21:32:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2260,TRUE,ok,
media_000246_w0228,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:36,2025-08-19T21:33:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2270,TRUE,ok,
media_000246_w0229,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:46,2025-08-19T21:33:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2280,TRUE,ok,
media_000246_w0230,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:32:56,2025-08-19T21:33:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2290,TRUE,ok,
media_000246_w0231,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:06,2025-08-19T21:33:36,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2300,TRUE,ok,
media_000246_w0232,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:16,2025-08-19T21:33:46,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2310,TRUE,ok,
media_000246_w0233,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:26,2025-08-19T21:33:56,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2320,TRUE,ok,
media_000246_w0234,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:36,2025-08-19T21:34:06,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2330,TRUE,ok,
media_000246_w0235,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:46,2025-08-19T21:34:16,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2340,TRUE,ok,
media_000246_w0236,media_000246,room_1,room_1_19_20_21_aug,2025-08-19T21:33:56,2025-08-19T21:34:26,30,"data/raw/video/Room 1/Room 1 (19, 20, 21 Aug)/GX200046.MP4",2350,TRUE,ok,
