window_id,media_id,room_id,session_id,start_time,end_time,audio_available,audio_duration_sec,audio_sample_rate,audio_rms,audio_short_time_energy,audio_zero_crossing_rate,audio_spectral_centroid,audio_spectral_bandwidth,audio_spectral_rolloff,audio_spectral_flatness,audio_quality_flag,warnings
media_000222_w0210,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:07,2025-08-19T08:53:37,TRUE,30,22050,0.067311272,0.004568157,0.038629114,1272.067282,1736.046755,2384.2,0.153513283,ok,
media_000222_w0211,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:17,2025-08-19T08:53:47,TRUE,30,22050,0.066394918,0.004434598,0.040783407,1326.072502,1785.769728,2575.7,0.163806215,ok,
media_000222_w0212,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:27,2025-08-19T08:53:57,TRUE,30,22050,0.066456206,0.004449693,0.042872693,1390.48319,1840.675026,2846.9,0.175886527,ok,
media_000222_w0213,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:37,2025-08-19T08:54:07,TRUE,30,22050,0.067108475,0.004537692,0.044736723,1430.612464,1906.231863,2944.833333,0.186827883,ok,
media_000222_w0214,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:47,2025-08-19T08:54:17,TRUE,30,22050,0.067210637,0.004565044,0.047454911,1525.218231,2026.270698,3209.666667,0.208006218,ok,
media_000222_w0215,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:53:57,2025-08-19T08:54:27,TRUE,30,22050,0.067117907,0.004548961,0.050475456,1636.372757,2156.270681,3531.766667,0.232000157,ok,
media_000222_w0216,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:07,2025-08-19T08:54:37,TRUE,30,22050,0.066389106,0.004451974,0.052542065,1760.356625,2270.154062,4002.066667,0.253914893,ok,
media_000222_w0217,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:17,2025-08-19T08:54:47,TRUE,30,22050,0.066621847,0.004480028,0.051071099,1794.268483,2316.356802,4155.266667,0.260445923,ok,
media_000222_w0218,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:27,2025-08-19T08:54:57,TRUE,30,22050,0.066964433,0.004532913,0.047643884,1683.047526,2212.011348,3704.5,0.238192737,ok,
media_000222_w0219,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:37,2025-08-19T08:55:07,TRUE,30,22050,0.067113712,0.00455326,0.046514581,1600.298261,2119.933644,3378.366667,0.221659839,ok,
media_000222_w0220,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:47,2025-08-19T08:55:17,TRUE,30,22050,0.067284025,0.004573321,0.044059443,1461.740953,1966.67374,2834.133333,0.19520101,ok,
media_000222_w0221,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:54:57,2025-08-19T08:55:27,TRUE,30,22050,0.066880532,0.004513676,0.043070736,1452.903452,1949.104945,2828.866667,0.193716243,ok,
media_000222_w0222,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:07,2025-08-19T08:55:37,TRUE,30,22050,0.067235157,0.004558705,0.041944457,1416.617452,1918.39507,2693.733333,0.188256457,ok,
media_000222_w0223,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:17,2025-08-19T08:55:47,TRUE,30,22050,0.066184193,0.004422406,0.043279363,1409.603998,1901.748992,2672.933333,0.187140495,ok,
media_000222_w0224,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:27,2025-08-19T08:55:57,TRUE,30,22050,0.06728185,0.004567238,0.043137255,1397.477065,1898.011077,2679.033333,0.185604841,ok,
media_000222_w0225,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:37,2025-08-19T08:56:07,TRUE,30,22050,0.06685821,0.004510299,0.043672427,1425.036713,1938.612874,2727,0.1912397,ok,
media_000222_w0226,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:47,2025-08-19T08:56:17,TRUE,30,22050,0.067527786,0.004594046,0.043764645,1461.977516,1989.302227,2865.733333,0.199210078,ok,
media_000222_w0227,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:55:57,2025-08-19T08:56:27,TRUE,30,22050,0.067511611,0.004588708,0.043091901,1452.611686,1987.58934,2797.266667,0.199034974,ok,
media_000222_w0228,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:07,2025-08-19T08:56:37,TRUE,30,22050,0.068129137,0.004675697,0.041152282,1428.380069,1957.630388,2713.666667,0.194328025,ok,
media_000222_w0229,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:17,2025-08-19T08:56:47,TRUE,30,22050,0.068616748,0.004741574,0.039409195,1366.887656,1875.670887,2544.6,0.180378959,ok,
media_000222_w0230,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:27,2025-08-19T08:56:57,TRUE,30,22050,0.068270445,0.004694594,0.039539208,1342.829049,1832.540183,2515.933333,0.173005983,ok,
media_000222_w0231,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:37,2025-08-19T08:57:07,TRUE,30,22050,0.068096429,0.004665155,0.040411508,1333.584284,1806.673467,2588.333333,0.168862045,ok,
media_000222_w0232,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:47,2025-08-19T08:57:17,TRUE,30,22050,0.067500785,0.004585494,0.040892255,1336.542791,1807.036876,2617.933333,0.167338595,ok,
media_000222_w0233,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:56:57,2025-08-19T08:57:27,TRUE,30,22050,0.066842481,0.00450197,0.042388922,1402.073491,1883.360464,2753.166667,0.182185009,ok,
media_000222_w0234,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:07,2025-08-19T08:57:37,TRUE,30,22050,0.066336833,0.004437865,0.0434638,1452.664526,1946.924663,2906.6,0.191913411,ok,
media_000222_w0235,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:17,2025-08-19T08:57:47,TRUE,30,22050,0.066952132,0.004524867,0.043725339,1489.500855,1998.914471,3033.5,0.201623768,ok,
media_000222_w0236,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:27,2025-08-19T08:57:57,TRUE,30,22050,0.066666,0.004485976,0.042911999,1429.9886,1925.029522,2880.333333,0.188245431,ok,
media_000222_w0237,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:37,2025-08-19T08:58:07,TRUE,30,22050,0.06675832,0.004498146,0.041301949,1320.274322,1791.320573,2560.4,0.166675597,ok,
media_000222_w0238,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:47,2025-08-19T08:58:17,TRUE,30,22050,0.065810636,0.004365823,0.041197636,1284.545689,1749.269212,2419.633333,0.15960145,ok,
media_000222_w0239,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:57:57,2025-08-19T08:58:27,TRUE,30,22050,0.06639497,0.004441462,0.040283006,1268.304305,1736.683092,2390.4,0.156576663,ok,
media_000222_w0240,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:07,2025-08-19T08:58:37,TRUE,30,22050,0.067688435,0.004613159,0.039986696,1321.249329,1803.71481,2565.5,0.166984856,ok,
media_000222_w0241,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:17,2025-08-19T08:58:47,TRUE,30,22050,0.068408869,0.004707879,0.038996478,1333.456789,1819.218374,2582.633333,0.169257537,ok,
media_000222_w0242,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:27,2025-08-19T08:58:57,TRUE,30,22050,0.068117343,0.004666397,0.039880871,1337.89812,1817.511969,2599,0.167463064,ok,
media_000222_w0243,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:37,2025-08-19T08:59:07,TRUE,30,22050,0.067862645,0.004628234,0.039236851,1279.547073,1743.735432,2419.533333,0.155257151,ok,
media_000222_w0244,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:47,2025-08-19T08:59:17,TRUE,30,22050,0.068018429,0.004652791,0.039573979,1240.149778,1683.176679,2360.133333,0.145450905,ok,
media_000222_w0245,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:58:57,2025-08-19T08:59:27,TRUE,30,22050,0.069083385,0.004795572,0.038409905,1222.397052,1664.677739,2342.333333,0.143265978,ok,
media_000222_w0246,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:07,2025-08-19T08:59:37,TRUE,30,22050,0.068471231,0.004713059,0.039602703,1236.165092,1688.361783,2367.6,0.147493929,ok,
media_000222_w0247,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:17,2025-08-19T08:59:47,TRUE,30,22050,0.068997048,0.004785317,0.040759218,1329.369278,1821.573263,2560.033333,0.169399157,ok,
media_000222_w0248,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:27,2025-08-19T08:59:57,TRUE,30,22050,0.068455726,0.004716359,0.042614178,1459.634418,1984.038163,2852.766667,0.197648093,ok,
media_000222_w0249,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:37,2025-08-19T09:00:07,TRUE,30,22050,0.069149464,0.004810364,0.042021558,1513.643805,2056.74618,2928.166667,0.208237678,ok,
media_000222_w0250,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:47,2025-08-19T09:00:17,TRUE,30,22050,0.067727558,0.004614281,0.041809908,1479.016078,1994.834097,2827.766667,0.199287966,ok,
media_000222_w0251,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T08:59:57,2025-08-19T09:00:27,TRUE,30,22050,0.06736277,0.004567508,0.041929339,1419.23311,1923.727178,2686.633333,0.187715456,ok,
media_000222_w0252,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:07,2025-08-19T09:00:37,TRUE,30,22050,0.066330664,0.00443158,0.04223472,1385.250974,1871.736943,2635.3,0.181348428,ok,
media_000222_w0253,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:17,2025-08-19T09:00:47,TRUE,30,22050,0.067554727,0.004599746,0.043103996,1435.03348,1938.265211,2829.033333,0.191508815,ok,
media_000222_w0254,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:27,2025-08-19T09:00:57,TRUE,30,22050,0.068705589,0.004750161,0.041128093,1423.676475,1923.021031,2777.7,0.187182859,ok,
media_000222_w0255,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:37,2025-08-19T09:01:07,TRUE,30,22050,0.06874264,0.004753633,0.042100171,1472.785153,1981.941307,2908.933333,0.198758826,ok,
media_000222_w0256,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:47,2025-08-19T09:01:17,TRUE,30,22050,0.068372324,0.004698752,0.041551393,1451.675545,1964.475973,2849.4,0.196869463,ok,
media_000222_w0257,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:00:57,2025-08-19T09:01:27,TRUE,30,22050,0.067845054,0.004633565,0.041776649,1451.462992,1963.654263,2922.6,0.198144451,ok,
media_000222_w0258,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:07,2025-08-19T09:01:37,TRUE,30,22050,0.068675898,0.004748276,0.041052504,1462.454294,1990.297832,2960.933333,0.201232612,ok,
media_000222_w0259,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:17,2025-08-19T09:01:47,TRUE,30,22050,0.068213306,0.004685304,0.04159977,1468.166185,2003.244107,2882.133333,0.203692943,ok,
media_000222_w0260,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:27,2025-08-19T09:01:57,TRUE,30,22050,0.067884289,0.004635079,0.04297247,1482.488365,2026.307898,2873.2,0.207202062,ok,
media_000222_w0261,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:37,2025-08-19T09:02:07,TRUE,30,22050,0.067795634,0.004621885,0.043829652,1550.254803,2084.286066,3167.733333,0.216250613,ok,
media_000222_w0262,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:47,2025-08-19T09:02:17,TRUE,30,22050,0.068348154,0.004692475,0.043468336,1588.898106,2120.514879,3373.566667,0.221604034,ok,
media_000222_w0263,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:01:57,2025-08-19T09:02:27,TRUE,30,22050,0.067535549,0.00458121,0.044735211,1660.377096,2192.021229,3669.666667,0.234425098,ok,
media_000222_w0264,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:07,2025-08-19T09:02:37,TRUE,30,22050,0.067579694,0.004586509,0.045138857,1651.902903,2183.085963,3593.4,0.233213693,ok,
media_000222_w0265,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:17,2025-08-19T09:02:47,TRUE,30,22050,0.066798203,0.00449395,0.044216669,1576.418148,2099.26085,3335.133333,0.219700083,ok,
media_000222_w0266,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:27,2025-08-19T09:02:57,TRUE,30,22050,0.067877077,0.004643007,0.04170106,1476.999422,2004.749816,2916.266667,0.203099012,ok,
media_000222_w0267,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:37,2025-08-19T09:03:07,TRUE,30,22050,0.067244284,0.004559586,0.039762952,1348.315814,1866.904792,2503.633333,0.179796889,ok,
media_000222_w0268,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:47,2025-08-19T09:03:17,TRUE,30,22050,0.068375036,0.004709147,0.038606437,1316.498941,1819.006482,2441.9,0.170327708,ok,
media_000222_w0269,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:02:57,2025-08-19T09:03:27,TRUE,30,22050,0.068537168,0.004735566,0.038459794,1305.039171,1787.362703,2434.566667,0.165774509,ok,
media_000222_w0270,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:07,2025-08-19T09:03:37,TRUE,30,22050,0.068698235,0.004754222,0.039118932,1311.572555,1790.59019,2447.7,0.165825546,ok,
media_000222_w0271,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:17,2025-08-19T09:03:47,TRUE,30,22050,0.068392634,0.004705146,0.041134141,1375.096891,1877.744602,2604.766667,0.179565102,ok,
media_000222_w0272,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:27,2025-08-19T09:03:57,TRUE,30,22050,0.068859786,0.004762864,0.041140188,1371.758317,1880.502955,2635.633333,0.178292751,ok,
media_000222_w0273,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:37,2025-08-19T09:04:07,TRUE,30,22050,0.069345236,0.004825388,0.040171134,1356.856199,1870.85371,2607.666667,0.175847247,ok,
media_000222_w0274,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:47,2025-08-19T09:04:17,TRUE,30,22050,0.069232099,0.004818987,0.039209639,1314.108266,1814.248985,2522.366667,0.167156637,ok,
media_000222_w0275,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:03:57,2025-08-19T09:04:27,TRUE,30,22050,0.068501107,0.00472025,0.039088696,1292.076773,1790.984305,2451.166667,0.163139984,ok,
media_000222_w0276,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:07,2025-08-19T09:04:37,TRUE,30,22050,0.068674214,0.00474932,0.039194521,1333.9308,1841.831377,2595.6,0.171727031,ok,
media_000222_w0277,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:17,2025-08-19T09:04:47,TRUE,30,22050,0.069440722,0.004849657,0.038559572,1331.924382,1847.572627,2540.366667,0.172547624,ok,
media_000222_w0278,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:27,2025-08-19T09:04:57,TRUE,30,22050,0.069298759,0.004833972,0.039401636,1417.274205,1933.555371,2792.333333,0.185748383,ok,
media_000222_w0279,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:37,2025-08-19T09:05:07,TRUE,30,22050,0.068067461,0.004674394,0.039799235,1385.754931,1885.959462,2667.533333,0.178074822,ok,
media_000222_w0280,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:47,2025-08-19T09:05:17,TRUE,30,22050,0.067272037,0.004561873,0.040851437,1372.385535,1858.668793,2702.9,0.17373611,ok,
media_000222_w0281,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:04:57,2025-08-19T09:05:27,TRUE,30,22050,0.067341469,0.004565036,0.040582339,1318.535013,1783.425259,2573,0.163330033,ok,
media_000222_w0282,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:07,2025-08-19T09:05:37,TRUE,30,22050,0.066727713,0.004471462,0.040558151,1294.6296,1751.259045,2541.666667,0.158272952,ok,
media_000222_w0283,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:17,2025-08-19T09:05:47,TRUE,30,22050,0.065741561,0.004342014,0.040148457,1269.509192,1719.729516,2468.033333,0.153181881,ok,
media_000222_w0284,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:27,2025-08-19T09:05:57,TRUE,30,22050,0.065531082,0.004312659,0.040706306,1228.525781,1691.354039,2334.3,0.147196248,ok,
media_000222_w0285,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:37,2025-08-19T09:06:07,TRUE,30,22050,0.066511817,0.00444793,0.039586073,1252.544788,1722.734458,2416.066667,0.152362347,ok,
media_000222_w0286,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:47,2025-08-19T09:06:17,TRUE,30,22050,0.066719703,0.004479741,0.039953437,1283.016501,1763.047627,2447.933333,0.159756556,ok,
media_000222_w0287,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:05:57,2025-08-19T09:06:27,TRUE,30,22050,0.067967452,0.00464875,0.038279892,1318.411639,1811.553812,2512.166667,0.16730158,ok,
media_000222_w0288,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:07,2025-08-19T09:06:37,TRUE,30,22050,0.068405159,0.004709265,0.038692609,1288.48243,1776.548703,2427.866667,0.161705032,ok,
media_000222_w0289,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:17,2025-08-19T09:06:47,TRUE,30,22050,0.068932883,0.004780048,0.037622266,1253.886586,1731.527972,2383.066667,0.152349263,ok,
media_000222_w0290,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:27,2025-08-19T09:06:57,TRUE,30,22050,0.067362353,0.004571538,0.038214885,1220.678775,1682.49773,2326.933333,0.14531444,ok,
media_000222_w0291,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:37,2025-08-19T09:07:07,TRUE,30,22050,0.067191139,0.004549475,0.038651791,1262.265742,1734.685495,2471.666667,0.154767752,ok,
media_000222_w0292,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:47,2025-08-19T09:07:17,TRUE,30,22050,0.068117641,0.004668084,0.038317686,1267.993794,1745.669439,2484.066667,0.157228261,ok,
media_000222_w0293,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:06:57,2025-08-19T09:07:27,TRUE,30,22050,0.069018528,0.004793667,0.037950323,1287.002873,1769.535855,2503.866667,0.161958933,ok,
media_000222_w0294,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:07,2025-08-19T09:07:37,TRUE,30,22050,0.069530971,0.004859931,0.037220131,1252.290034,1732.94974,2367.333333,0.153921068,ok,
media_000222_w0295,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:17,2025-08-19T09:07:47,TRUE,30,22050,0.070278235,0.004968357,0.036911727,1280.719216,1784.297404,2405.066667,0.161573514,ok,
media_000222_w0296,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:27,2025-08-19T09:07:57,TRUE,30,22050,0.070438318,0.004981662,0.036612394,1266.109529,1772.070781,2396.466667,0.15864566,ok,
media_000222_w0297,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:37,2025-08-19T09:08:07,TRUE,30,22050,0.069840617,0.00490301,0.037279091,1275.784399,1777.508876,2429.066667,0.160190165,ok,
media_000222_w0298,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:47,2025-08-19T09:08:17,TRUE,30,22050,0.068546243,0.004723127,0.038763663,1272.68084,1764.326669,2420.133333,0.15883185,ok,
media_000222_w0299,media_000222,room_1,room_1_17_18_19_aug,2025-08-19T09:07:57,2025-08-19T09:08:27,TRUE,30,22050,0.069063179,0.004794702,0.038592831,1243.246462,1719.163124,2382.166667,0.150265276,ok,
media_000223_w0001,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:08:28,2025-08-19T09:08:58,TRUE,30,22050,0.069327332,0.004834928,0.038180114,1256.646769,1731.213141,2386.566667,0.153583348,ok,
media_000223_w0002,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:08:38,2025-08-19T09:09:08,TRUE,30,22050,0.070044659,0.0049345,0.038503636,1265.475447,1746.496295,2393.533333,0.155464679,ok,
media_000223_w0003,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:08:48,2025-08-19T09:09:18,TRUE,30,22050,0.069584735,0.004869586,0.038846811,1272.671829,1752.890813,2409.133333,0.155745566,ok,
media_000223_w0004,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:08:58,2025-08-19T09:09:28,TRUE,30,22050,0.070675649,0.005021206,0.03812569,1263.94136,1741.935252,2431.533333,0.153470591,ok,
media_000223_w0005,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:08,2025-08-19T09:09:38,TRUE,30,22050,0.069781937,0.004899294,0.038552013,1268.98246,1730.911662,2487.066667,0.152612701,ok,
media_000223_w0006,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:18,2025-08-19T09:09:48,TRUE,30,22050,0.069297783,0.004829544,0.038656326,1281.34614,1738.535219,2521.5,0.155307055,ok,
media_000223_w0007,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:28,2025-08-19T09:09:58,TRUE,30,22050,0.069567613,0.004864133,0.039072067,1322.753577,1785.386585,2629.3,0.164147869,ok,
media_000223_w0008,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:38,2025-08-19T09:10:08,TRUE,30,22050,0.069737293,0.004885811,0.038889141,1313.864159,1785.338824,2563.933333,0.163008779,ok,
media_000223_w0009,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:48,2025-08-19T09:10:18,TRUE,30,22050,0.070602201,0.005004054,0.038674467,1356.579666,1825.056157,2692.133333,0.16968444,ok,
media_000223_w0010,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:09:58,2025-08-19T09:10:28,TRUE,30,22050,0.070100158,0.004940548,0.038376646,1354.022696,1832.07314,2647.3,0.169892803,ok,
media_000223_w0011,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:10:08,2025-08-19T09:10:38,TRUE,30,22050,0.070663758,0.005016004,0.037836939,1358.52118,1829.465851,2687.533333,0.170967385,ok,
media_000223_w0012,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:10:18,2025-08-19T09:10:48,TRUE,30,22050,0.071138293,0.005080826,0.037788562,1326.217545,1804.342454,2556.666667,0.165843591,ok,
media_000223_w0013,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:10:28,2025-08-19T09:10:58,TRUE,30,22050,0.072173275,0.005222274,0.038007771,1358.174853,1827.44129,2656.433333,0.170450136,ok,
media_000223_w0014,media_000223,room_1,room_1_17_18_19_aug,2025-08-19T09:10:38,2025-08-19T09:11:08,TRUE,30,22050,0.072230667,0.005235395,0.038142319,1383.520452,1868.652474,2708.4,0.17605336,ok,
